fecha,NDX_close,VIX_close,VIX3M_close,VIX9D_close,VVIX_close,IRX_close,WALCL,DFF
2024-09-03,18958.740234375,20.71999931335449,21.700000762939453,20.07,129.79,4.96999979019165,7123238.0,5.33
2024-09-04,18921.400390625,21.31999969482422,22.06999969482422,20.43,123.47,4.947999954223633,7112567.0,5.33
2024-09-05,18930.330078125,19.89999961853028,20.93000030517578,19.54,115.01,4.932000160217285,7112567.0,5.33
2024-09-06,18421.310546875,22.3799991607666,22.739999771118164,22.26,119.33,4.9079999923706055,7112567.0,5.33
2024-09-09,18660.779296875,19.450000762939453,20.8799991607666,19.67,110.85,4.894999980926514,7112567.0,5.33
2024-09-10,18829.140625,19.07999992370605,20.549999237060547,19.69,107.2,4.835000038146973,7112567.0,5.33
2024-09-11,19237.30078125,17.690000534057617,19.59000015258789,17.88,102.9,4.875,7115001.0,5.33
2024-09-12,19423.0703125,17.06999969482422,19.479999542236328,16.75,103.94,4.840000152587891,7115001.0,5.33
2024-09-13,19514.58984375,16.559999465942383,19.280000686645508,15.8,101.88,4.763000011444092,7115001.0,5.33
2024-09-16,19423.060546875,17.139999389648438,19.809999465942383,17.19,106.67,4.744999885559082,7115001.0,5.33
2024-09-17,19432.400390625,17.610000610351562,20.1299991607666,18.09,107.19,4.735000133514404,7115001.0,5.33
2024-09-18,19344.490234375,18.229999542236328,20.350000381469727,17.95,105.43,4.614999771118164,7109137.0,5.33
2024-09-19,19839.830078125,16.329999923706055,19.06999969482422,14.66,97.46,4.5929999351501465,7109137.0,4.83
2024-09-20,19791.490234375,16.149999618530273,18.940000534057617,13.2,94.27,4.545000076293945,7109137.0,4.83
2024-09-23,19852.19921875,15.890000343322754,18.700000762939453,14.35,94.41,4.502999782562256,7109137.0,4.83
2024-09-24,19944.83984375,15.390000343322754,18.46999931335449,14.12,90.93,4.494999885559082,7109137.0,4.83
2024-09-25,19972.609375,15.40999984741211,18.56999969482422,14.24,90.48,4.486999988555908,7080059.0,4.83
2024-09-26,20115.5390625,15.369999885559082,18.450000762939453,14.56,89.86,4.4679999351501465,7080059.0,4.83
2024-09-27,20008.619140625,16.959999084472656,19.540000915527344,15.74,101.34,4.48199987411499,7080059.0,4.83
2024-09-30,20060.689453125,16.729999542236328,19.21999931335449,16.65,99.34,4.498000144958496,7080059.0,4.83
2024-10-01,19773.30078125,19.26000022888184,20.88999938964844,19.55,110.14,4.48199987411499,7080059.0,4.83
2024-10-02,19802.58984375,18.89999961853028,20.59000015258789,18.76,107.97,4.4730000495910645,7046925.0,4.83
2024-10-03,19793.33984375,20.489999771118164,21.6299991607666,20.41,115.64,4.465000152587891,7046925.0,4.83
2024-10-04,20035.01953125,19.209999084472656,20.64999961853028,16.48,110.63,4.505000114440918,7046925.0,4.83
2024-10-07,19800.740234375,22.63999938964844,22.59000015258789,20.0,122.58,4.525000095367432,7046925.0,4.83
2024-10-08,20107.779296875,21.420000076293945,21.520000457763672,18.0,114.82,4.527999877929688,7046925.0,4.83
2024-10-09,20268.859375,20.86000061035156,20.90999984741211,16.41,119.36,4.534999847412109,7046840.0,4.83
2024-10-10,20241.759765625,20.93000030517578,21.020000457763672,15.49,117.43,4.53000020980835,7046840.0,4.83
2024-10-11,20271.970703125,20.459999084472656,20.770000457763672,14.33,113.99,4.514999866485596,7046840.0,4.83
2024-10-14,20439.05078125,19.700000762939453,20.1200008392334,14.64,107.22,4.51800012588501,7046840.0,4.83
2024-10-15,20159.830078125,20.63999938964844,20.799999237060547,14.88,112.9,4.514999866485596,7046840.0,4.83
2024-10-16,20174.05078125,19.57999992370605,20.31999969482422,14.25,111.62,4.502999782562256,7039284.0,4.83
2024-10-17,20190.419921875,19.11000061035156,19.809999465942383,13.85,105.89,4.514999866485596,7039284.0,4.83
2024-10-18,20324.0390625,18.030000686645508,19.190000534057617,12.38,100.95,4.513000011444092,7039284.0,4.83
2024-10-21,20361.470703125,18.3700008392334,19.239999771118164,14.39,102.96,4.51800012588501,7039284.0,4.83
2024-10-22,20390.4609375,18.200000762939453,19.170000076293945,14.55,100.5,4.5,7039284.0,4.83
2024-10-23,20066.9609375,19.239999771118164,20.040000915527344,16.49,108.11,4.505000114440918,7029408.0,4.83
2024-10-24,20232.869140625,19.07999992370605,19.850000381469727,16.67,109.84,4.486999988555908,7029408.0,4.83
2024-10-25,20352.01953125,20.32999992370605,20.940000534057617,18.49,117.5,4.510000228881836,7029408.0,4.83
2024-10-28,20351.0703125,19.799999237060547,20.170000076293945,21.17,112.23,4.48199987411499,7029408.0,4.83
2024-10-29,20550.650390625,19.34000015258789,19.959999084472656,21.77,108.7,4.480000019073486,7029408.0,4.83
2024-10-30,20387.69921875,20.350000381469727,20.76000022888184,23.59,112.77,4.4629998207092285,7013490.0,4.83
2024-10-31,19890.419921875,23.15999984741211,22.63999938964844,26.05,121.89,4.432000160217285,7013490.0,4.83
2024-11-01,20033.140625,21.8799991607666,21.90999984741211,23.47,119.12,4.400000095367432,7013490.0,4.83
2024-11-04,19963.599609375,21.979999542236328,21.56999969482422,25.77,121.8,4.418000221252441,7013490.0,4.83
2024-11-05,20227.4609375,20.489999771118164,20.190000534057617,24.7,114.32,4.422999858856201,7013490.0,4.83
2024-11-06,20781.330078125,16.270000457763672,17.670000076293945,15.85,97.24,4.429999828338623,6994299.0,4.83
2024-11-07,21101.5703125,15.199999809265137,16.950000762939453,13.84,88.6,4.420000076293945,6994299.0,4.83
2024-11-08,21117.1796875,14.9399995803833,16.829999923706055,13.09,87.76,4.422999858856201,6994299.0,4.58
2024-11-11,21106.58984375,14.970000267028809,16.799999237060547,14.0,90.73,4.414999961853027,6994299.0,4.58
2024-11-12,21070.7890625,14.710000038146973,16.709999084472656,13.92,89.45,4.422999858856201,6994299.0,4.58
2024-11-13,21036.16015625,14.020000457763672,16.510000228881836,12.81,91.76,4.389999866485596,6967108.0,4.58
2024-11-14,20896.669921875,14.3100004196167,16.68000030517578,13.13,90.43,4.382999897003174,6967108.0,4.58
2024-11-15,20394.130859375,16.139999389648438,17.809999465942383,14.81,98.93,4.39300012588501,6967108.0,4.58
2024-11-18,20539.189453125,15.579999923706056,17.190000534057617,13.98,93.81,4.402999877929688,6967108.0,4.58
2024-11-19,20684.58984375,16.350000381469727,17.690000534057617,14.24,97.37,4.4079999923706055,6967108.0,4.58
2024-11-20,20667.099609375,17.15999984741211,18.26000022888184,15.08,102.2,4.409999847412109,6923731.0,4.58
2024-11-21,20740.779296875,16.8700008392334,18.18000030517578,14.15,101.3,4.413000106811523,6923731.0,4.58
2024-11-22,20776.23046875,15.239999771118164,17.299999237060547,11.46,95.13,4.414999961853027,6923731.0,4.58
2024-11-25,20804.890625,14.600000381469728,16.8700008392334,12.31,88.79,4.40500020980835,6923731.0,4.58
2024-11-26,20922.900390625,14.100000381469728,16.530000686645508,11.73,87.71,4.394999980926514,6923731.0,4.58
2024-11-27,20744.490234375,14.100000381469728,16.600000381469727,10.75,88.36,4.385000228881836,6905140.0,4.58
2024-11-29,20930.369140625,13.510000228881836,16.260000228881836,10.89,86.32,4.373000144958496,6905140.0,4.58
2024-12-02,21164.599609375,13.34000015258789,16.34000015258789,11.86,87.11,4.380000114440918,6905140.0,4.58
2024-12-03,21229.3203125,13.300000190734863,16.239999771118164,11.87,86.43,4.35699987411499,6905140.0,4.58
2024-12-04,21492.359375,13.449999809265137,16.389999389648438,11.6,86.48,4.34499979019165,6895827.0,4.58
2024-12-05,21425.220703125,13.539999961853027,16.579999923706055,11.68,86.95,4.329999923706055,6895827.0,4.58
2024-12-06,21622.25,12.770000457763672,16.31999969482422,10.38,87.38,4.295000076293945,6895827.0,4.58
2024-12-09,21440.8203125,14.1899995803833,17.09000015258789,12.97,93.84,4.293000221252441,6895827.0,4.58
2024-12-10,21368.1796875,14.18000030517578,16.979999542236328,13.29,94.35,4.284999847412109,6895827.0,4.58
2024-12-11,21763.98046875,13.579999923706056,16.8799991607666,12.04,98.12,4.255000114440918,6897485.0,4.58
2024-12-12,21615.26953125,13.920000076293944,17.350000381469727,11.93,99.43,4.2230000495910645,6897485.0,4.58
2024-12-13,21780.25,13.8100004196167,17.149999618530273,10.9,96.5,4.2179999351501465,6897485.0,4.58
2024-12-16,22096.66015625,14.6899995803833,17.56999969482422,12.06,98.35,4.228000164031982,6897485.0,4.58
2024-12-17,22001.080078125,15.869999885559082,18.1299991607666,13.39,100.73,4.239999771118164,6897485.0,4.58
2024-12-18,21209.3203125,27.6200008392334,24.239999771118164,35.42,129.79,4.23199987411499,6889332.0,4.58
2024-12-19,21110.509765625,24.09000015258789,24.13999938964844,23.72,136.29,4.21999979019165,6889332.0,4.33
2024-12-20,21289.150390625,18.36000061035156,20.100000381469727,15.95,114.01,4.215000152587891,6889332.0,4.33
2024-12-23,21503.169921875,16.780000686645508,18.64999961853028,14.76,102.34,4.215000152587891,6889332.0,4.33
2024-12-24,21797.650390625,14.270000457763672,17.200000762939453,10.89,91.05,4.199999809265137,6889332.0,4.33
2024-12-26,21768.310546875,14.729999542236328,17.360000610351562,11.63,92.77,4.215000152587891,6889332.0,4.33
2024-12-27,21473.01953125,15.949999809265137,18.06999969482422,13.31,98.81,4.177999973297119,6889332.0,4.33
2024-12-30,21197.08984375,17.399999618530273,18.940000534057617,15.81,103.05,4.182000160217285,6889332.0,4.33
2024-12-31,21012.169921875,17.350000381469727,18.979999542236328,15.15,104.33,4.208000183105469,6889332.0,4.33
2025-01-02,20975.619140625,17.93000030517578,19.32999992370605,16.26,106.59,4.208000183105469,6889332.0,4.33
2025-01-03,21326.16015625,16.1299991607666,18.13999938964844,13.44,94.36,4.192999839782715,6889332.0,4.33
2025-01-06,21559.5,16.040000915527344,18.030000686645508,14.2,95.89,4.190000057220459,6889332.0,4.33
2025-01-07,21173.0390625,17.81999969482422,19.190000534057617,16.1,106.37,4.203000068664551,6889332.0,4.33
2025-01-08,21180.970703125,17.700000762939453,19.34000015258789,16.15,103.93,4.204999923706055,6853554.0,4.33
2025-01-10,20847.580078125,19.540000915527344,20.96999931335449,17.83,115.49,4.2129998207092285,6853554.0,4.33
2025-01-13,20784.720703125,19.190000534057617,20.43000030517578,18.7,110.94,4.2179999351501465,6853554.0,4.33
2025-01-14,20757.41015625,18.709999084472656,19.989999771118164,18.15,107.93,4.2129998207092285,6853554.0,4.33
2025-01-15,21237.849609375,16.1200008392334,18.229999542236328,13.94,97.79,4.204999923706055,6834070.0,4.33
2025-01-16,21091.25,16.600000381469727,18.350000381469727,14.88,99.84,4.195000171661377,6834070.0,4.33
2025-01-17,21441.16015625,15.970000267028809,18.190000534057617,14.13,101.61,4.192999839782715,6834070.0,4.33
2025-01-21,21566.509765625,15.0600004196167,17.5,14.31,98.26,4.197000026702881,6834070.0,4.33
2025-01-22,21853.0,15.100000381469728,17.809999465942383,13.57,100.56,4.215000152587891,6831760.0,4.33
2025-01-23,21900.9296875,15.020000457763672,17.520000457763672,13.42,99.52,4.2129998207092285,6831760.0,4.33
2025-01-24,21774.009765625,14.850000381469728,17.549999237060547,12.88,100.41,4.204999923706055,6831760.0,4.33
2025-01-27,21127.279296875,17.899999618530273,18.96999931335449,18.45,110.31,4.188000202178955,6831760.0,4.33
2025-01-28,21463.0390625,16.40999984741211,18.1299991607666,16.64,103.74,4.190000057220459,6831760.0,4.33
2025-01-29,21411.4609375,16.559999465942383,18.14999961853028,16.41,101.68,4.188000202178955,6818186.0,4.33
2025-01-30,21508.119140625,15.84000015258789,17.90999984741211,14.98,98.32,4.182000160217285,6818186.0,4.33
2025-01-31,21478.05078125,16.43000030517578,18.43000030517578,15.85,101.5,4.188000202178955,6818186.0,4.33
2025-02-03,21297.580078125,18.6200008392334,19.549999237060547,19.38,109.01,4.190000057220459,6818186.0,4.33
2025-02-04,21566.919921875,17.209999084472656,18.63999938964844,17.0,100.88,4.2129998207092285,6818186.0,4.33
2025-02-05,21658.16015625,15.770000457763672,17.959999084472656,14.88,97.29,4.210000038146973,6810935.0,4.33
2025-02-06,21774.0703125,15.5,17.940000534057617,14.15,96.77,4.2129998207092285,6810935.0,4.33
2025-02-07,21491.310546875,16.540000915527344,18.6299991607666,14.67,101.49,4.228000164031982,6810935.0,4.33
2025-02-10,21756.73046875,15.8100004196167,18.229999542236328,13.76,99.15,4.228000164031982,6810935.0,4.33
2025-02-11,21693.51953125,16.020000457763672,18.280000686645508,13.83,99.82,4.224999904632568,6810935.0,4.33
2025-02-12,21719.259765625,15.890000343322754,18.309999465942383,13.51,98.74,4.228000164031982,6813513.0,4.33
2025-02-13,22030.7109375,15.100000381469728,17.84000015258789,12.31,95.48,4.2129998207092285,6813513.0,4.33
2025-02-14,22114.689453125,14.770000457763672,17.809999465942383,11.56,96.9,4.2129998207092285,6813513.0,4.33
2025-02-18,22164.609375,15.350000381469728,17.81999969482422,13.2,98.5,4.2129998207092285,6813513.0,4.33
2025-02-19,22175.599609375,15.270000457763672,17.93000030517578,13.06,95.55,4.2179999351501465,6782332.0,4.33
2025-02-20,22068.060546875,15.65999984741211,18.010000228881836,13.46,94.99,4.204999923706055,6782332.0,4.33
2025-02-21,21614.080078125,18.209999084472656,19.479999542236328,17.0,105.71,4.197000026702881,6782332.0,4.33
2025-02-24,21352.080078125,18.979999542236328,19.86000061035156,18.3,106.8,4.190000057220459,6782332.0,4.33
2025-02-25,21087.25,19.43000030517578,20.030000686645508,19.29,108.47,4.182000160217285,6782332.0,4.33
2025-02-26,21132.919921875,19.100000381469727,19.75,18.88,106.05,4.192999839782715,6766101.0,4.33
2025-02-27,20550.94921875,21.1299991607666,21.21999931335449,20.95,114.79,4.195000171661377,6766101.0,4.33
2025-02-28,20884.41015625,19.6299991607666,20.18000030517578,18.88,108.99,4.192999839782715,6766101.0,4.33
2025-03-03,20425.580078125,22.780000686645508,22.18000030517578,23.96,118.74,4.192999839782715,6766101.0,4.33
2025-03-04,20352.529296875,23.51000022888184,22.780000686645508,24.79,118.56,4.195000171661377,6766101.0,4.33
2025-03-05,20628.4609375,21.93000030517578,21.71999931335449,22.9,109.63,4.204999923706055,6756764.0,4.33
2025-03-06,20052.630859375,24.8700008392334,23.700000762939453,26.79,120.82,4.197000026702881,6756764.0,4.33
2025-03-07,20201.369140625,23.3700008392334,22.59000015258789,23.79,115.73,4.197000026702881,6756764.0,4.33
2025-03-10,19430.94921875,27.86000061035156,25.71999931335449,31.19,128.46,4.184999942779541,6756764.0,4.33
2025-03-11,19376.9609375,26.920000076293945,25.34000015258789,28.93,129.51,4.195000171661377,6756764.0,4.33
2025-03-12,19596.01953125,24.229999542236328,23.670000076293945,25.26,115.89,4.197000026702881,6759571.0,4.33
2025-03-13,19225.48046875,24.65999984741211,24.059999465942383,25.36,112.89,4.188000202178955,6759571.0,4.33
2025-03-14,19704.640625,21.770000457763672,22.170000076293945,21.77,98.23,4.188000202178955,6759571.0,4.33
2025-03-17,19812.240234375,20.51000022888184,21.299999237060547,21.3,95.93,4.188000202178955,6759571.0,4.33
2025-03-18,19483.359375,21.700000762939453,21.96999931335449,22.59,99.68,4.195000171661377,6759571.0,4.33
2025-03-19,19736.66015625,19.89999961853028,20.82999992370605,19.79,93.23,4.190000057220459,6755982.0,4.33
2025-03-20,19677.609375,19.799999237060547,20.709999084472656,19.46,89.95,4.182000160217285,6755982.0,4.33
2025-03-21,19753.970703125,19.280000686645508,20.350000381469727,18.58,87.99,4.184999942779541,6755982.0,4.33
2025-03-24,20180.44921875,17.479999542236328,19.040000915527344,18.56,81.89,4.182000160217285,6755982.0,4.33
2025-03-25,20287.830078125,17.149999618530273,19.049999237060547,18.01,87.46,4.182000160217285,6755982.0,4.33
2025-03-26,19916.990234375,18.32999992370605,19.84000015258789,19.96,90.24,4.190000057220459,6740253.0,4.33
2025-03-27,19798.619140625,18.690000534057617,19.88999938964844,20.03,89.51,4.188000202178955,6740253.0,4.33
2025-03-28,19281.400390625,21.64999961853028,22.01000022888184,22.69,102.44,4.188000202178955,6740253.0,4.33
2025-03-31,19278.44921875,22.280000686645508,21.96999931335449,25.14,99.12,4.192999839782715,6740253.0,4.33
2025-04-01,19436.419921875,21.770000457763672,21.81999969482422,24.46,97.55,4.199999809265137,6740253.0,4.33
2025-04-02,19581.779296875,21.51000022888184,21.450000762939453,24.29,118.37,4.203000068664551,6723452.0,4.33
2025-04-03,18521.470703125,30.020000457763672,27.3799991607666,34.1,119.48,4.184999942779541,6723452.0,4.33
2025-04-04,17397.69921875,45.310001373291016,36.709999084472656,57.17,147.16,4.15500020980835,6723452.0,4.33
2025-04-07,17430.6796875,46.97999954223633,36.880001068115234,62.58,152.63,4.150000095367432,6723452.0,4.33
2025-04-08,17090.400390625,52.33000183105469,41.5,67.63,170.92,4.177999973297119,6723452.0,4.33
2025-04-09,19145.060546875,33.619998931884766,29.920000076293945,40.06,142.5,4.228000164031982,6727416.0,4.33
2025-04-10,18343.5703125,40.720001220703125,35.709999084472656,50.43,157.24,4.197000026702881,6727416.0,4.33
2025-04-11,18690.05078125,37.560001373291016,33.90999984741211,43.32,147.35,4.2129998207092285,6727416.0,4.33
2025-04-14,18796.01953125,30.88999938964844,29.6299991607666,34.2,122.32,4.195000171661377,6727416.0,4.33
2025-04-15,18830.23046875,30.1200008392334,29.0,29.94,115.89,4.199999809265137,6727416.0,4.33
2025-04-16,18257.640625,32.63999938964844,30.940000534057617,33.22,122.91,4.208000183105469,6727113.0,4.33
2025-04-17,18258.08984375,29.64999961853028,29.350000381469727,27.65,116.26,4.204999923706055,6727113.0,4.33
2025-04-21,17808.30078125,33.81999969482422,31.82999992370605,36.56,124.11,4.210000038146973,6727113.0,4.33
2025-04-22,18276.41015625,30.56999969482422,29.450000762939453,33.14,112.96,4.2129998207092285,6727113.0,4.33
2025-04-23,18693.259765625,28.450000762939453,28.020000457763672,30.74,109.02,4.208000183105469,6726930.0,4.33
2025-04-24,19214.400390625,26.46999931335449,26.440000534057617,28.28,102.98,4.197000026702881,6726930.0,4.33
2025-04-25,19432.560546875,24.84000015258789,25.3700008392334,24.64,98.95,4.192999839782715,6726930.0,4.33
2025-04-28,19427.2890625,25.14999961853028,25.729999542236328,26.47,103.39,4.192999839782715,6726930.0,4.33
2025-04-29,19544.94921875,24.170000076293945,25.21999931335449,24.95,101.31,4.190000057220459,6726930.0,4.33
2025-04-30,19571.01953125,24.700000762939453,25.540000915527344,25.07,102.29,4.190000057220459,6709277.0,4.33
2025-05-01,19786.7109375,24.600000381469727,25.489999771118164,24.82,102.31,4.184999942779541,6709277.0,4.33
2025-05-02,20102.609375,22.68000030517578,24.0,21.22,97.26,4.208000183105469,6709277.0,4.33
2025-05-05,19967.939453125,23.63999938964844,24.549999237060547,22.73,101.17,4.208000183105469,6709277.0,4.33
2025-05-06,19791.349609375,24.76000022888184,25.40999984741211,24.14,104.32,4.210000038146973,6709277.0,4.33
2025-05-07,19867.970703125,23.549999237060547,24.700000762939453,22.69,99.82,4.215000152587891,6710889.0,4.33
2025-05-08,20063.560546875,22.479999542236328,23.76000022888184,21.63,96.29,4.215000152587891,6710889.0,4.33
2025-05-09,20061.44921875,21.89999961853028,23.3799991607666,20.87,96.35,4.215000152587891,6710889.0,4.33
2025-05-12,20868.150390625,18.38999938964844,20.21999931335449,17.97,87.93,4.28000020980835,6710889.0,4.33
2025-05-13,21197.69921875,18.21999931335449,20.09000015258789,17.41,91.59,4.284999847412109,6710889.0,4.33
2025-05-14,21319.2109375,18.6200008392334,20.57999992370605,17.53,97.16,4.284999847412109,6713270.0,4.33
2025-05-15,21335.8203125,17.829999923706055,20.25,15.88,94.11,4.257999897003174,6713270.0,4.33
2025-05-16,21427.939453125,17.239999771118164,20.07999992370605,14.35,94.94,4.236999988555908,6713270.0,4.33
2025-05-19,21447.05078125,18.13999938964844,20.690000534057617,16.81,96.89,4.239999771118164,6713270.0,4.33
2025-05-20,21367.369140625,18.09000015258789,20.71999931335449,16.57,96.62,4.248000144958496,6713270.0,4.33
2025-05-21,21080.359375,20.8700008392334,22.65999984741211,19.56,106.3,4.235000133514404,6688726.0,4.33
2025-05-22,21112.470703125,20.280000686645508,22.31999969482422,18.42,104.1,4.23199987411499,6688726.0,4.33
2025-05-23,20915.66015625,22.290000915527344,23.799999237060547,20.63,109.76,4.230000019073486,6688726.0,4.33
2025-05-27,21414.990234375,18.959999084472656,21.290000915527344,17.9,96.49,4.203000068664551,6688726.0,4.33
2025-05-28,21318.169921875,19.309999465942383,21.670000076293945,18.19,97.15,4.224999904632568,6673244.0,4.33
2025-05-29,21363.94921875,19.18000030517578,21.6200008392334,17.84,95.32,4.230000019073486,6673244.0,4.33
2025-05-30,21340.990234375,18.56999969482422,21.3799991607666,16.74,95.15,4.23199987411499,6673244.0,4.33
2025-06-02,21491.75,18.36000061035156,21.09000015258789,17.64,91.84,4.23199987411499,6673244.0,4.33
2025-06-03,21662.580078125,17.690000534057617,20.71999931335449,16.62,90.89,4.235000133514404,6673244.0,4.33
2025-06-04,21721.919921875,17.610000610351562,20.65999984741211,16.04,90.79,4.239999771118164,6672885.0,4.33
2025-06-05,21547.4296875,18.479999542236328,21.11000061035156,17.34,93.2,4.23199987411499,6672885.0,4.33
2025-06-06,21761.7890625,16.770000457763672,20.020000457763672,14.2,89.45,4.23199987411499,6672885.0,4.33
2025-06-09,21797.869140625,17.15999984741211,20.09000015258789,15.38,88.97,4.239999771118164,6672885.0,4.33
2025-06-10,21941.919921875,16.950000762939453,19.940000534057617,15.16,92.06,4.25,6672885.0,4.33
2025-06-11,21860.80078125,17.260000228881836,20.299999237060547,15.42,99.02,4.25,6677155.0,4.33
2025-06-12,21913.3203125,18.020000457763672,20.64999961853028,16.12,103.04,4.257999897003174,6677155.0,4.33
2025-06-13,21631.0390625,20.81999969482422,22.6200008392334,19.26,113.37,4.239999771118164,6677155.0,4.33
2025-06-16,21937.5703125,19.11000061035156,21.229999542236328,17.87,106.19,4.248000144958496,6677155.0,4.33
2025-06-17,21719.080078125,21.600000381469727,22.90999984741211,21.86,115.5,4.2179999351501465,6677155.0,4.33
2025-06-18,21719.689453125,20.13999938964844,21.96999931335449,19.13,106.2,4.2230000495910645,6681056.0,4.33
2025-06-20,21626.390625,20.6200008392334,22.479999542236328,18.32,108.86,4.195000171661377,6681056.0,4.33
2025-06-23,21856.330078125,19.82999992370605,21.81999969482422,17.92,104.32,4.1579999923706055,6681056.0,4.33
2025-06-24,22190.51953125,17.479999542236328,20.049999237060547,15.4,92.29,4.182000160217285,6681056.0,4.33
2025-06-25,22237.740234375,16.760000228881836,19.670000076293945,13.81,89.65,4.188000202178955,6662200.0,4.33
2025-06-26,22447.2890625,16.59000015258789,19.450000762939453,13.49,89.6,4.192999839782715,6662200.0,4.33
2025-06-27,22534.19921875,16.31999969482422,19.450000762939453,12.81,91.84,4.197000026702881,6662200.0,4.33
2025-06-30,22679.009765625,16.729999542236328,19.440000534057617,13.77,89.74,4.190000057220459,6662200.0,4.33
2025-07-01,22478.130859375,16.829999923706055,19.51000022888184,13.79,89.54,4.224999904632568,6662200.0,4.33
2025-07-02,22641.890625,16.639999389648438,19.350000381469727,13.07,89.8,4.2230000495910645,6659598.0,4.33
2025-07-03,22866.970703125,16.3799991607666,19.209999084472656,12.85,90.6,4.239999771118164,6659598.0,4.33
2025-07-07,22685.5703125,17.790000915527344,20.209999084472656,15.71,96.3,4.244999885559082,6659598.0,4.33
2025-07-08,22702.25,16.809999465942383,19.57999992370605,13.9,91.31,4.25,6659598.0,4.33
2025-07-09,22864.91015625,15.9399995803833,19.020000457763672,12.53,91.76,4.244999885559082,6661912.0,4.33
2025-07-10,22829.259765625,15.779999732971191,18.920000076293945,12.46,90.94,4.239999771118164,6661912.0,4.33
2025-07-11,22780.599609375,16.399999618530273,19.3700008392334,13.03,93.53,4.236999988555908,6661912.0,4.33
2025-07-14,22855.630859375,17.200000762939453,19.84000015258789,14.27,95.75,4.228000164031982,6661912.0,4.33
2025-07-15,22884.58984375,17.3799991607666,20.059999465942383,14.69,94.66,4.23199987411499,6661912.0,4.33
2025-07-16,22907.970703125,17.15999984741211,20.09000015258789,13.77,95.56,4.224999904632568,6659273.0,4.33
2025-07-17,23081.05078125,16.520000457763672,19.690000534057617,13.14,92.9,4.235000133514404,6659273.0,4.33
2025-07-18,23065.470703125,16.40999984741211,19.57999992370605,12.7,93.15,4.230000019073486,6659273.0,4.33
2025-07-21,23180.060546875,16.649999618530273,19.51000022888184,14.95,92.26,4.2230000495910645,6659273.0,4.33
2025-07-22,23063.580078125,16.5,19.530000686645508,15.03,90.58,4.230000019073486,6659273.0,4.33
2025-07-23,23162.41015625,15.369999885559082,18.559999465942383,14.05,88.04,4.239999771118164,6657715.0,4.33
2025-07-24,23219.869140625,15.390000343322754,18.559999465942383,14.08,89.75,4.244999885559082,6657715.0,4.33
2025-07-25,23272.25,14.93000030517578,18.31999969482422,12.83,90.59,4.244999885559082,6657715.0,4.33
2025-07-28,23356.26953125,15.029999732971191,18.15999984741211,13.37,88.59,4.235000133514404,6657715.0,4.33
2025-07-29,23308.30078125,15.979999542236328,18.770000457763672,14.62,95.14,4.230000019073486,6657715.0,4.33
2025-07-30,23345.41015625,15.479999542236328,18.350000381469727,13.46,94.33,4.23199987411499,6642578.0,4.33
2025-07-31,23218.119140625,16.719999313354492,19.13999938964844,15.15,98.37,4.235000133514404,6642578.0,4.33
2025-08-01,22763.310546875,20.3799991607666,21.239999771118164,19.53,109.79,4.182000160217285,6642578.0,4.33
2025-08-04,23188.609375,17.520000457763672,19.61000061035156,16.43,95.85,4.152999877929688,6642578.0,4.33
2025-08-05,23018.560546875,17.850000381469727,20.030000686645508,16.81,97.65,4.150000095367432,6642578.0,4.33
2025-08-06,23315.0390625,16.770000457763672,19.46999931335449,15.0,97.81,4.132999897003174,6640843.0,4.33
2025-08-07,23389.529296875,16.56999969482422,19.350000381469727,14.76,97.37,4.138000011444092,6640843.0,4.33
2025-08-08,23611.26953125,15.149999618530272,18.700000762939453,12.86,93.14,4.132999897003174,6640843.0,4.33
2025-08-11,23526.630859375,16.25,19.25,15.75,97.09,4.14300012588501,6640843.0,4.33
2025-08-12,23839.19921875,14.729999542236328,18.34000015258789,13.11,92.86,4.130000114440918,6640843.0,4.33
2025-08-13,23849.0390625,14.489999771118164,18.32999992370605,12.38,98.17,4.110000133514404,6643615.0,4.33
2025-08-14,23832.439453125,14.829999923706056,18.489999771118164,12.98,98.04,4.111999988555908,6643615.0,4.33
2025-08-15,23712.0703125,15.09000015258789,18.63999938964844,13.27,97.85,4.111999988555908,6643615.0,4.33
2025-08-18,23713.759765625,14.989999771118164,18.450000762939453,13.79,96.63,4.123000144958496,6643615.0,4.33
2025-08-19,23384.76953125,15.56999969482422,18.89999961853028,14.7,102.09,4.110000133514404,6643615.0,4.33
2025-08-20,23249.5703125,15.6899995803833,19.100000381469727,15.09,98.6,4.114999771118164,6618415.0,4.33
2025-08-21,23142.580078125,16.600000381469727,19.40999984741211,16.37,99.99,4.127999782562256,6618415.0,4.33
2025-08-22,23498.119140625,14.220000267028809,17.760000228881836,11.85,89.78,4.0879998207092285,6618415.0,4.33
2025-08-25,23425.609375,14.789999961853027,18.020000457763672,13.01,92.3,4.0929999351501465,6618415.0,4.33
2025-08-26,23525.2890625,14.619999885559082,17.899999618530273,12.91,91.65,4.0879998207092285,6618415.0,4.33
2025-08-27,23565.849609375,14.850000381469728,17.940000534057617,13.27,94.93,4.059999942779541,6603384.0,4.33
2025-08-28,23703.44921875,14.43000030517578,17.719999313354492,11.68,92.03,4.072000026702881,6603384.0,4.33
2025-08-29,23415.419921875,15.359999656677246,18.350000381469727,12.72,97.17,4.043000221252441,6603384.0,4.33
2025-09-02,23231.109375,17.170000076293945,19.3799991607666,16.17,103.88,4.0320000648498535,6603384.0,4.33
